YEAR,DOY,T2M,PRECTOTCORR,RH2M
1998,250,26.2,1.35,91.19
1998,251,25.69,3.19,92.88
1998,252,26.05,10.1,93.25
1998,253,26.25,9.21,93.88
1998,254,27.14,5.69,91.31
1998,255,27.67,3.48,88.12
1998,256,27.23,2.57,89.31
1998,257,28.09,3.73,85.81
1998,258,28.87,5.07,83.12
1998,259,28.79,2.58,84.5
1998,260,27.96,20.87,88.44
1998,261,28.77,0.16,84.06
1998,262,28.77,5.16,84.56
1998,263,27.19,14.5,92.12
1998,264,28.37,12.2,82.38
1998,265,28.39,1.8,84.25
1998,266,29.05,0.95,84.44
1998,267,29.05,0.6,85.56
1998,268,29.63,0.58,83.31
1998,269,29.32,0.23,85.06
1998,270,29.35,3.3,84.25
1998,271,28.12,5.32,86.5
1998,272,28.13,3.39,83.88
1998,273,28.43,5.17,81.38
1998,274,27.86,4.78,82.69
1998,275,27.5,1.75,83.06
1998,276,27.22,5.29,84.25
1998,277,27.38,1.81,84.5
1998,278,27.8,0.47,81.38
1998,279,28.19,0,79.81
1998,280,28.4,0,80.94
1998,281,28.86,0.29,76.44
1998,282,28.83,0.83,77
1998,283,29.11,0.74,78.19
1998,284,29.07,0.94,78.56
1998,285,29.43,0.41,75.25
1998,286,28.99,0.5,78.75
1998,287,27.9,0.29,86.81
1998,288,26.37,3.33,92.81
1998,289,26.08,10.04,91.75
1998,290,26.69,3.25,92.69
1998,291,27.48,1.69,90.25
1998,292,27.73,18.17,92.56
1998,293,27.08,25.56,95.19
1998,294,26.99,3.83,90.38
1998,295,26.17,4.82,89.44
1998,296,26.53,1.63,83.62
1998,297,25.88,0.15,79.69
1998,298,25.12,0.01,81.62
1998,299,25.76,0.28,85.12
1998,300,26.24,0,83.94
1998,301,24.39,0,79.81
1998,302,23.99,0.04,75.44
1998,303,22.62,10.2,89
1998,304,23.87,2.46,85.25
1998,305,24.22,1.93,84.62
1998,306,24.44,0.12,82
1998,307,23.99,0,77.94
1998,308,24.11,0,78.69
1998,309,23.83,0,78.38
1998,310,24.38,0,74.88
1998,311,24.72,0,71.69
1998,312,24.27,0,72.5
1998,313,23.67,0.01,73.31
1998,314,23.51,0.44,77.06
1998,315,23.79,1.87,77.75
1998,316,23.42,0,78.88
1998,317,22.36,0,77.75
1998,318,23.02,0,74
1998,319,24.26,0,67.75
1998,320,25.02,0,69.94
1998,321,25.34,0.01,70.5
1998,322,25.15,0,76.5
1998,323,25.08,0,78.5
1998,324,25.3,0,79.88
1998,325,25.34,3.27,80.94
1998,326,24.3,30.13,87.62
1998,327,24.31,16.18,90.75
1998,328,24.53,1.55,86.12
1998,329,22.3,0,80.75
1998,330,19.96,0,72.81
1998,331,20.62,0,79.94
1998,332,21.37,0,82
1998,333,21.39,0,80.75
1998,334,20.92,0,82.12
1998,335,20.67,0,79.44
1998,336,19.81,0,75.44
1998,337,19.3,0,76.94
1998,338,19.2,0,80.5
1998,339,19.55,0,77.38
1998,340,20.04,0,75.44
1998,341,20.66,0,76.5
1998,342,20.87,0,78.44
1998,343,21.14,0,76.44
1998,344,20.75,0,76.38
1998,345,20.58,0,71.56
1998,346,19.99,0,71.75
1998,347,20.31,0,75.25
1998,348,20.83,0,70.75
1998,349,20.95,0,62.69
1998,350,19.66,0,68.81
1998,351,19.3,0,68.69
1998,352,18.36,0,72.75
1998,353,18.57,0,71.44
1998,354,18.23,0,70.38
1998,355,18.3,0,66
1998,356,17.89,0,63.12
1998,357,18.04,0,62.12
1998,358,17.76,0,62.25
1998,359,17.55,0,68.19
1998,360,17.77,0,70.75
1998,361,17.25,0,69.88
1998,362,17.05,0,70.94
1998,363,17.15,0,71.12
1998,364,17.2,0,71.81
1998,365,17.4,0,70.62
1999,1,17.55,0,71.94
1999,2,17.71,0,69.94
1999,3,18.66,0,56.81
1999,4,19.03,0,53.88
1999,5,19.55,0,53.94
1999,6,18.25,0,57.31
1999,7,18.92,0,58.12
1999,8,18.31,0,62.31
1999,9,18.32,0,65.06
1999,10,17.06,0,66.19
1999,11,15.75,0,63.69
1999,12,16.61,0,59.06
1999,13,16.94,0,56.81
1999,14,16.99,0,59.56
1999,15,17.18,0,57.12
1999,16,17.48,0,61
1999,17,17.27,0,63.5
1999,18,16.68,0,59.5
1999,19,16.65,0,60.5
1999,20,17.76,0,58.25
1999,21,18.27,0,58.81
1999,22,18.63,0,54.62
1999,23,18.76,0,51.06
1999,24,19.5,0,53.62
1999,25,19.8,0,53.25
1999,26,18.4,0,54.38
1999,27,17.72,0,51.31
1999,28,18.75,0,57.88
1999,29,19.56,0,54.12
1999,30,19.16,0,49.44
1999,31,17.53,0,43.62
1999,32,17.94,0,46.44
1999,33,19.34,0,48.38
1999,34,20.51,0,47.62
1999,35,21.97,0,47.56
1999,36,21.91,0,46.75
1999,37,21.02,0,49.75
1999,38,20.96,0,53.12
1999,39,22.34,0,52.56
1999,40,23.05,0,50.12
1999,41,22.66,0,51
1999,42,24.3,0,44.25
1999,43,24.13,0,44.94
1999,44,23.76,0,45.19
1999,45,23.52,0,46.31
1999,46,23.46,0,42.62
1999,47,23.5,0,47.44
1999,48,23.97,0,41.12
1999,49,24.48,0,32.94
1999,50,23.92,4.07,38
1999,51,24.45,0,35.19
1999,52,24.8,0,32
1999,53,23.83,0,30.5
1999,54,23.33,0,30.88
1999,55,25.08,0,31.81
1999,56,25.97,0,42.5
1999,57,26.81,0,42.06
1999,58,27.11,0,36.81
1999,59,24.85,0,35.81
1999,60,24.52,0,34.88
1999,61,23.76,0,28.94
1999,62,23.2,0,28.88
1999,63,23.97,0,29.25
1999,64,25.45,0,27.94
1999,65,26.2,0,31.69
1999,66,27.3,0,34.25
1999,67,27.19,0,46.19
1999,68,28.48,0,47.81
1999,69,28.9,0,39.56
1999,70,29.11,0,48.06
1999,71,29.27,0,49.38
1999,72,29.15,0.01,45.69
1999,73,27.01,0.01,21.12
1999,74,25.9,0,15.75
1999,75,26.35,0,16.25
1999,76,27.15,0,26.62
1999,77,28.5,0,48.12
1999,78,28.48,0.46,42.44
1999,79,26.58,0,18.88
1999,80,26.79,0,18
1999,81,28,0,15.31
1999,82,28.98,0,18.12
1999,83,29.33,0,16.94
1999,84,29.51,0.01,49.44
1999,85,30.28,0.82,57.31
1999,86,29.86,0.67,43.19
1999,87,28.3,0.16,36.56
1999,88,30.19,0,50.81
1999,89,30.55,0,42.31
1999,90,30.85,0.74,47.62
1999,91,31.6,1.05,52.06
1999,92,31.8,0,47
1999,93,32.05,0,44.12
1999,94,32.82,0,37.06
1999,95,32.37,0,45.5
1999,96,32.69,0.01,49.06
1999,97,31.5,1.98,53.19
1999,98,30.79,2.66,58.06
1999,99,30.46,1.3,52.69
1999,100,30.69,3.38,52.44
1999,101,31.65,1.18,50.12
1999,102,32.05,0,48.56
1999,103,33.07,0,46.81
1999,104,33.72,0,47.31
1999,105,33.36,0.12,45.62
1999,106,32.82,0.01,41.25
1999,107,33.73,0,41.81
1999,108,33.68,0.05,35
1999,109,33.34,0,33.94
1999,110,33.62,0,42.44
1999,111,34.23,0,42.56
1999,112,34.26,0.01,40
1999,113,34.12,0.01,44.88
1999,114,34.4,0.1,47
1999,115,34.67,0,46.88
1999,116,35.26,0.12,47.81
1999,117,35.52,0.35,46.31
1999,118,35.47,0.06,46.31
1999,119,34.81,0.05,50.69
1999,120,34.28,0.01,51.31
1999,121,33.53,0.07,54
1999,122,32.33,0.46,58.81
1999,123,33.37,0.95,55.75
1999,124,33.37,0.41,55.69
1999,125,32.99,1.78,57.25
1999,126,31.15,20.63,66.62
1999,127,29.63,51.12,80.81
1999,128,29.92,13.35,78.38
1999,129,30.25,2.96,70.88
1999,130,30.41,0.55,65
1999,131,30.58,0.66,64.88
1999,132,30.12,1.37,64
1999,133,30.42,9,66.44
1999,134,28.98,28.08,78.19
1999,135,28.85,15.61,74.62
1999,136,28.28,30.06,76.44
1999,137,29.67,0.4,71.56
1999,138,29.89,0,70.56
1999,139,28.73,0.02,73.56
1999,140,28.21,3.17,74.69
1999,141,28.76,2.2,77.31
1999,142,28.3,4.47,78.19
1999,143,29.61,1.63,76.12
1999,144,28.67,1,79.81
1999,145,28.83,1.33,80.75
1999,146,28.65,1.14,82.94
1999,147,29.05,0.96,81.19
1999,148,28.74,5.71,82.5
1999,149,28.57,63.65,85.06
1999,150,29.43,36.81,83.12
1999,151,29.61,1.64,85.62
1999,152,29.26,2.98,85.56
1999,153,28.95,6.24,85.44
1999,154,29.15,4.03,79.94
1999,155,29.14,0.71,72.88
1999,156,31.27,0.53,64.06
1999,157,30.66,28.21,69.12
1999,158,30.67,1.66,73.38
1999,159,29.55,0.8,80.75
1999,160,29.13,1.32,85.12
1999,161,29.48,11.74,80.25
1999,162,28.54,21.16,86.5
1999,163,29.01,15.37,84.94
1999,164,29.5,0.01,83.06
1999,165,29.55,0.02,83.62
1999,166,28.68,1.14,86.25
1999,167,28.26,5.71,87.31
1999,168,28.91,1.6,82.62
1999,169,28.91,0.61,82.62
1999,170,29,0.23,83.94
1999,171,28.48,0.42,86
1999,172,29.19,1.76,83.38
1999,173,29.5,9.84,84.19
1999,174,28.74,18.3,86.75
1999,175,29.1,7.39,84.94
1999,176,28.94,11.93,84.62
1999,177,28.77,5.32,87.69
1999,178,27.84,4.62,88.62
1999,179,28.19,3.55,84.5
1999,180,29.19,10.82,83.44
1999,181,29.06,49.12,86.75
1999,182,28.72,59.77,90.62
1999,183,28.58,24.27,89.12
1999,184,28.17,2.77,88.31
1999,185,28.22,1.94,87.75
1999,186,27.56,4.31,89.62
1999,187,28.24,3.55,89.5
1999,188,28,4.28,89.19
1999,189,28.43,3.92,86.69
1999,190,28.12,8.63,90.62
1999,191,28.26,37.47,90.19
1999,192,27.74,76.56,95.31
1999,193,27.82,16.49,92.44
1999,194,28.08,6.47,91.12
1999,195,28.33,0.37,89.38
1999,196,28.6,0.27,89.75
1999,197,28.12,0.39,90.12
1999,198,27.99,1.12,91.44
1999,199,27.47,14.45,93.69
1999,200,27.3,31.73,94.31
1999,201,27.51,29.87,93.81
1999,202,27.58,6.3,92.38
1999,203,27.56,3.39,92.69
1999,204,28.12,0.79,89.75
1999,205,28.21,2.5,89.81
1999,206,28.15,2.52,90.19
1999,207,27.73,15.22,93
1999,208,28.23,4.69,89.94
1999,209,28.08,6.07,89.44
1999,210,28.38,0.44,89.38
1999,211,27.85,2.41,91.25
1999,212,29.21,6.56,86.5
1999,213,28.44,11.06,91.81
1999,214,27.55,8.45,92.69
1999,215,28.19,5.05,88.75
1999,216,27.51,1.16,91.31
1999,217,28.5,5.13,88.69
1999,218,28.3,3.17,89.12
1999,219,28.24,3.27,90.19
1999,220,28.11,4.66,89.94
1999,221,27.61,9.98,91.25
1999,222,27.98,32.81,90
1999,223,28.34,13.46,89.81
1999,224,28.33,13,90.31
1999,225,27.56,24.4,93.12
1999,226,28.05,21.84,89.56
1999,227,28.61,12.62,86.06
1999,228,27.46,2.86,89.19
1999,229,27.17,3.42,91.56
1999,230,27,5.61,92.25
1999,231,27.83,4.21,88.69
1999,232,27.89,2.45,89.44
1999,233,27.67,2.2,90.12
1999,234,28.33,1.54,88.56
1999,235,28.28,1.41,88.88
1999,236,28.06,1.93,90.31
1999,237,27.2,3.38,91.06
1999,238,27.05,11.34,91.69
1999,239,27.08,30.61,93.44
1999,240,27.35,23.32,93.5
1999,241,27.78,7.18,91.12
1999,242,27.72,5.08,90.81
1999,243,27.09,7.94,93.25
1999,244,27.33,3.42,91.56
1999,245,27.12,0.45,92.38
1999,246,27.06,1.03,92.81
1999,247,27.3,3.97,92.56
1999,248,28.28,2.8,88.56
1999,249,28.36,0.06,87.25
1999,250,28.3,6.73,87.06
1999,251,27.47,23.69,88.69
1999,252,26.7,17.99,92.56
1999,253,26.63,5,94.19
1999,254,26.62,4.85,93.56
1999,255,27.02,2.47,91.19
1999,256,27.19,3.69,90.31
1999,257,26.99,5.89,91.81
1999,258,27.51,3.7,90.5
1999,259,27.25,6.65,91.19
1999,260,26.76,12.44,92.44
1999,261,26.48,7.61,92.56
1999,262,27.17,1.36,91.69
1999,263,27.08,8.78,92.44
1999,264,26.38,45.13,94.31
1999,265,26.28,42.03,94.94
1999,266,26.12,11.38,94.19
1999,267,26.19,4.62,91.62
1999,268,27.26,1.86,86.69
1999,269,26.86,1.83,87.81
1999,270,27.43,0.39,86
1999,271,27.4,2.02,86.12
1999,272,28,0.08,82.75
1999,273,27.93,4.7,84.38
1999,274,27.73,6.09,84.12
1999,275,28.36,0.58,79.81
1999,276,28,5.24,80.94
1999,277,27.57,19.1,84.44
1999,278,25.94,5.89,92.25
1999,279,25.92,9.94,93.19
1999,280,26.23,16.68,92.31
1999,281,26.14,0.57,94.19
1999,282,26.94,3.72,87.25
1999,283,26.94,0.17,80
1999,284,26.88,0.01,74.88
1999,285,26.78,0.02,80.12
1999,286,26.33,0.32,88.44
1999,287,24.99,4.43,92.12
1999,288,26.37,0.78,84.62
1999,289,26.28,0.03,84.62
1999,290,25.17,7.23,90.31
1999,291,25.08,25.04,94.31
1999,292,25.3,23.76,93.75
1999,293,25.83,32.53,94.5
1999,294,25.75,8.22,87.81
1999,295,25.23,4.16,89.25
1999,296,25.73,0.63,87.19
1999,297,26.17,0.01,84.62
1999,298,25.11,0,83.94
1999,299,24.68,0,83.44
1999,300,26.26,0,83.12
1999,301,26.57,0.09,89
1999,302,26.33,0.08,91
1999,303,26.3,0.11,89.44
1999,304,25.87,0.65,86.06
1999,305,25.72,1.08,84.81
1999,306,26.86,3.21,78.25
1999,307,26.76,0.09,77.56
1999,308,26.02,0.05,79.75
1999,309,24.56,0,84.06
1999,310,23.98,0,85.88
1999,311,24.08,0,84.5
1999,312,23.47,0,83.38
1999,313,23.23,0,77.38
1999,314,22.46,0,79.06
1999,315,21.15,0,79.12
1999,316,20.9,0,83.31
1999,317,20.33,0,80.75
1999,318,19.97,0,80.75
1999,319,21,0,78.75
1999,320,21.47,0,76
1999,321,21.61,0,75.62
1999,322,21.44,0,77.44
1999,323,20.73,0,82.25
1999,324,20.15,0,80.25
1999,325,19.9,0,81.06
1999,326,18.97,0,81.38
1999,327,19.83,0,78.56
1999,328,20.09,0,78.5
1999,329,20,0,78.94
1999,330,19.65,0,80.69
1999,331,20.19,0,80
1999,332,19.49,0,79.56
1999,333,19.83,0,77.94
1999,334,20.8,0,73.25
1999,335,21.12,0,73
1999,336,20.59,0,74.06
1999,337,21.46,0,68.69
1999,338,21.12,0,77.75
1999,339,20.92,0,79.62
1999,340,20.55,0,75.56
1999,341,20.79,0,70.06
1999,342,20.62,0,71.81
1999,343,21.31,0.74,74.06
1999,344,21.4,0.51,77.94
1999,345,20.98,0.92,79.06
1999,346,20.95,0,79.44
1999,347,20.21,0,76.75
1999,348,19.77,0,76.44
1999,349,18.42,0,71.25
1999,350,17.8,0,63.38
1999,351,18.51,0,75.75
1999,352,19.99,0,65.5
1999,353,19.64,0,60.56
1999,354,18.74,0,64.94
1999,355,18.06,0,67.19
1999,356,18.65,0,65.94
1999,357,19.29,0,67
1999,358,19.63,0,73.5
1999,359,19.38,0,65.56
1999,360,18.18,0,61.19
1999,361,19.16,0,58.88
1999,362,18.15,0,65.62
1999,363,17.51,0,69.31
1999,364,17.52,0,69.44
1999,365,17.46,0,67.88
2000,1,17.56,0,68
2000,2,17.47,0,66.94
2000,3,17.2,0,62.94
2000,4,16.99,0,62.38
2000,5,16.97,0,63.31
2000,6,16.82,0,62.12
2000,7,16.37,0,62.5
2000,8,15.57,0,56.81
2000,9,16.27,0,57.81
2000,10,17.41,0,50
2000,11,18,0,55.81
2000,12,19.14,0,54.56
2000,13,20.07,0,52.62
2000,14,20.94,0,57.56
2000,15,20.11,0,57.5
2000,16,20.04,0.78,56.81
2000,17,17.54,0,51.06
2000,18,15.46,0,44.12
2000,19,16.27,0,55.5
2000,20,17.34,0,54.38
2000,21,18.89,0.04,74.62
2000,22,20.42,1.48,70.62
2000,23,20.71,2.78,76.25
2000,24,20.03,1.18,71.56
2000,25,19.25,0,60.25
2000,26,19.17,0,58.19
2000,27,18.98,0,57.31
2000,28,20.77,0,44.69
2000,29,19.46,2.22,59.25
2000,30,18.94,0,52.81
2000,31,18.92,0,52.12
2000,32,19.58,0,49.38
2000,33,19.69,0.31,63.62
2000,34,21.65,0.1,70.81
2000,35,21.54,1.58,69.25
2000,36,20.95,18.29,75.81
2000,37,21.33,3.4,71.31
2000,38,20.23,0.65,73.56
2000,39,19.99,0,61.62
2000,40,19.7,0.02,52.38
2000,41,20.28,0.03,55.25
2000,42,19.45,0,47.12
2000,43,19.37,0.48,48.75
2000,44,20.72,0.04,60.44
2000,45,20.87,0.28,55.81
2000,46,19.23,0,49.19
2000,47,18.37,0,39.81
2000,48,20.47,0,37.5
2000,49,20.7,0.4,42.88
2000,50,19.32,0,43.81
2000,51,19.61,0,34.5
2000,52,20.25,0,38.06
2000,53,20.22,0,39.88
2000,54,21.32,0,34.94
2000,55,21.19,1.24,36.12
2000,56,20.51,0,35
2000,57,19.51,0,36
2000,58,19.26,0,50.38
2000,59,20,0,38.12
2000,60,20.82,0,35.75
2000,61,22.46,0,37.06
2000,62,22.83,4.95,66.25
2000,63,25.1,4.83,69.25
2000,64,25.93,1.1,64.69
2000,65,26.33,1.34,64.94
2000,66,26.76,0.27,62
2000,67,26.91,0.01,55.5
2000,68,26.14,5.62,60.38
2000,69,25.01,3.22,51
2000,70,23.3,0,34.69
2000,71,23.3,0,42.75
2000,72,25.32,11.82,72.81
2000,73,25.12,36.6,82.5
2000,74,25.75,15.76,78.25
2000,75,25.64,0.85,54.19
2000,76,23.77,1.75,38.5
2000,77,23.04,0.03,37.56
2000,78,24.21,0,53.81
2000,79,25.6,0,61.44
2000,80,25.79,0,57.94
2000,81,24.35,0,33.19
2000,82,25.13,0,32
2000,83,24.9,0,38
2000,84,25.2,0,51.88
2000,85,25.82,0.01,41.5
2000,86,25.15,0,36.81
2000,87,28.26,0,26.94
2000,88,28.02,0,36.38
2000,89,27.6,0.06,48.5
2000,90,27.43,0,61.69
2000,91,28.19,0,60.38
2000,92,29.24,0.01,56.12
2000,93,29.92,0.03,59.31
2000,94,30.04,0.27,61.19
2000,95,29.91,0.1,58.12
2000,96,30.41,1.42,58.88
2000,97,30.76,0.63,58.44
2000,98,30.59,0.48,59.5
2000,99,31.06,0,57.12
2000,100,31.32,0.02,58.38
2000,101,31.23,0.33,60.62
2000,102,31.58,0.01,58.5
2000,103,29.47,1.99,62.75
2000,104,30.41,0.11,55.81
2000,105,29.08,14.44,63.19
2000,106,28.21,11.6,64.94
2000,107,29.01,2.81,63.88
2000,108,29.62,6.02,62.81
2000,109,30.42,4.06,60.94
2000,110,31.06,3.5,59.69
2000,111,30.12,6.6,64
2000,112,30.13,5.48,65
2000,113,29.32,0.13,67.88
2000,114,30.26,5.68,67.62
2000,115,27.38,25.58,81.12
2000,116,28.04,14.7,73.31
2000,117,26.6,37.34,81.94
2000,118,28.12,7.98,76.75
2000,119,28.36,7.3,78.81
2000,120,28.81,9.11,80.38
2000,121,28.23,6.11,81.5
2000,122,28.56,19.46,81.81
2000,123,27.77,25.82,84.69
2000,124,26.82,1.41,84.44
2000,125,26.3,0.01,80.75
2000,126,28.28,1.04,68.81
2000,127,28.48,3.13,71.88
2000,128,27.89,1.49,77.88
2000,129,27.76,0.26,78.38
2000,130,29.35,0.05,71
2000,131,29.88,0.51,72
2000,132,30.22,0.31,70.81
2000,133,31.03,0,67.62
2000,134,32.23,0.83,62.62
2000,135,32.52,3.82,62.88
2000,136,30.89,3.6,68.5
2000,137,29.32,0.62,75.56
2000,138,29.93,6.91,73.75
2000,139,28.82,22.86,84.06
2000,140,28.23,34.21,89.06
2000,141,27.73,42,89.5
2000,142,27.99,37.06,87.31
2000,143,27.05,28.53,90.12
2000,144,27.59,26.07,87.44
2000,145,28.66,20.96,86.06
2000,146,29.11,27.01,88.81
2000,147,28.51,35.25,91.31
2000,148,27.98,48.95,91.69
2000,149,27.58,23.23,93.75
2000,150,27.01,9.08,91.94
2000,151,27.51,17.7,87.75
2000,152,28.01,19.24,87.88
2000,153,28.38,3.36,88
2000,154,29.09,1.33,84.19
2000,155,29.9,0.04,78.94
2000,156,30.05,2.73,81.12
2000,157,28.59,10,89
2000,158,27.65,7.97,91.88
2000,159,28.13,9.25,89.88
2000,160,27.92,8.63,92.12
2000,161,28.76,4.15,88.44
2000,162,28.3,9.43,92.31
2000,163,28.25,12.1,92.12
2000,164,28.48,7.35,89.88
2000,165,28.65,3.48,88.56
2000,166,29.05,5.5,85.38
2000,167,28.27,8.85,86.5
2000,168,28.51,11.59,87.06
2000,169,28.69,12.15,88.56
2000,170,28.1,9.83,89.31
2000,171,27.64,7.32,91.56
2000,172,27.81,13.78,90.88
2000,173,27.94,5.05,90.81
2000,174,27.45,11.7,91.81
2000,175,28.03,13.76,91.5
2000,176,28.41,14.42,89.94
2000,177,28.48,9.43,89.75
2000,178,28.36,6.71,88.5
2000,179,28.17,2.71,90.38
2000,180,27.48,2.8,92.31
2000,181,27.99,5.82,89
2000,182,28.02,2.36,89.06
2000,183,28.09,2.87,87.62
2000,184,28.89,0.84,84.75
2000,185,29.45,0.03,83
2000,186,28.86,0.27,85.88
2000,187,29.24,0.41,82.81
2000,188,29,1.55,86.19
2000,189,28.55,8.1,87.25
2000,190,28.86,13.12,88.56
2000,191,28.65,15.5,88.5
2000,192,28.11,7.3,92.31
2000,193,28.62,1.45,88.44
2000,194,28.63,4.08,88.94
2000,195,28.33,6.77,89.5
2000,196,28.19,8.61,88.88
2000,197,28.58,2.05,89
2000,198,28.85,0.61,87.31
2000,199,28.76,3.21,87.81
2000,200,27.58,18.1,93.25
2000,201,27.55,15.3,91.56
2000,202,27.55,7.59,92.25
2000,203,27.33,11.14,91.12
2000,204,27.62,23.08,90.19
2000,205,28.44,5.57,88.19
2000,206,28.73,1.27,88.38
2000,207,28.12,2.79,89
2000,208,27.83,2.63,88.38
2000,209,27.92,1.6,88.31
2000,210,27.62,0.68,88.31
2000,211,28.04,2.94,86.81
2000,212,28.14,4.71,87.12
2000,213,28.23,8.17,88.06
2000,214,27.72,53.26,91.75
2000,215,27.26,114.54,92.38
2000,216,27.4,42.5,92.62
2000,217,28.26,12.91,88.94
2000,218,28.26,6.47,89
2000,219,28.77,6.23,87.81
2000,220,28.67,6.72,87.62
2000,221,28.36,12.5,87.81
2000,222,27.98,7.42,90.62
2000,223,27.5,5.55,91.19
2000,224,27.7,8.67,91.44
2000,225,27.24,12.66,92.5
2000,226,27.62,15.28,91.5
2000,227,27.98,13.92,90.56
2000,228,27.86,7.52,90.94
2000,229,28.72,4.37,89.31
2000,230,28.68,3.59,88.94
2000,231,28.18,3.25,89.44
2000,232,28.08,4.31,89.38
2000,233,27.79,0.75,90.75
2000,234,28.07,1.68,86.94
2000,235,27.55,0.8,89.62
2000,236,27.65,0.96,85.88
2000,237,29.15,6.8,83.06
2000,238,29.52,1,84.5
2000,239,28.87,11.42,88.31
2000,240,28.69,4.87,87.44
2000,241,28.16,0.86,90.69
2000,242,27.73,2.04,92
2000,243,27.25,10.67,93.94
2000,244,28.38,27.78,89.25
2000,245,27.84,16.37,91.38
2000,246,28,4.81,92.62
2000,247,28.51,4.08,89.62
2000,248,27.27,3.59,92.62
2000,249,27.77,5.73,89.25
2000,250,27.69,2.57,89.19
2000,251,27.78,0.16,89.94
2000,252,27.54,0.91,90.69
2000,253,28.03,8.84,91
2000,254,28.12,7.06,89.62
2000,255,28.19,3.37,89.06
2000,256,28.01,0.02,87.94
2000,257,27.69,2,89.44
2000,258,26.95,5.29,92.69
2000,259,27.44,14.34,89.94
2000,260,27.51,6.69,90.12
2000,261,26.82,8.82,93.06
2000,262,26.5,12.74,92.19
2000,263,25.44,19.68,93.44
2000,264,25.41,33.12,91.44
2000,265,25.33,6.79,87.94
2000,266,25.51,3.15,86.5
2000,267,26.86,3.11,85.5
2000,268,26.41,4.47,91.62
2000,269,26.65,7.31,91.31
2000,270,26.37,5.42,93.19
2000,271,26.79,1.29,86.81
2000,272,27.21,0,81.44
2000,273,26.69,0,82.5
2000,274,26.62,0,85.75
2000,275,26.54,2.98,87.5
2000,276,26.38,6.93,91.12
2000,277,26.63,0.64,89.19
2000,278,27.35,4.4,87.31
2000,279,27.56,2.77,87.94
2000,280,28.11,0.42,83.69
2000,281,28.37,8.54,81.69
2000,282,27.86,22.7,84.5
2000,283,27.6,0.51,84.69
2000,284,28.27,0.6,80.44
2000,285,28.46,0.41,78.69
2000,286,27.48,0.56,82.62
2000,287,26.5,0.2,83.62
2000,288,27.17,0,79.75
2000,289,27.94,0,79.88
2000,290,27.78,0.34,81.25
2000,291,26.99,1.23,87.25
2000,292,27.64,7.23,82.69
2000,293,27.51,5.43,83.88
2000,294,27.12,0.36,75.75
2000,295,26.68,5.86,80.81
2000,296,26.32,5.98,82
2000,297,26.62,1.53,76.38
2000,298,25.44,0.91,80.19
2000,299,24.51,0,79
2000,300,25.44,0,76.19
2000,301,23.34,61.1,92.19
2000,302,23.41,62.33,94.38
2000,303,23.87,3.04,91.38
2000,304,23.92,0,84.12
2000,305,23.68,0,82.44
2000,306,23.87,0,80.62
2000,307,24.13,0,77.5
2000,308,23.89,0,77.81
2000,309,23.26,0,79.38
2000,310,23.31,0,78.81
2000,311,23.97,0.1,74.31
2000,312,23.43,0.01,74.19
2000,313,21.71,0,79.69
2000,314,22.09,0,75.69
2000,315,22.47,0,79.88
2000,316,22.89,0,79.88
2000,317,23.04,0.03,74.38
2000,318,22.97,0.09,74.44
2000,319,23.05,0.01,75.94
2000,320,21.97,0,81.06
2000,321,21.76,0,79.19
2000,322,21.9,0,75.62
2000,323,22.27,0,75.12
2000,324,22.6,0.01,76.75
2000,325,22.86,0,76.19
2000,326,21.83,0,82.31
2000,327,21.75,0,79.81
2000,328,21.74,0,77
2000,329,21.87,0,78.38
2000,330,20.97,0,78.38
2000,331,20.4,0,78.12
2000,332,21.26,0,71.44
2000,333,21.18,1.38,71.06
2000,334,21.56,2.5,71
2000,335,20.87,0,68.44
2000,336,19.83,0,68.44
2000,337,17.96,0,67.12
2000,338,17.11,0,68.75
2000,339,17.4,0,74.81
2000,340,17.48,0,66.06
2000,341,17.6,0,66.25
2000,342,17.26,0,72.88
2000,343,17.44,0,74.25
2000,344,18.05,0,72.12
2000,345,18.51,0,68
2000,346,18.37,0.06,67.88
2000,347,17.74,0.09,71.44
2000,348,17.37,0,76.12
2000,349,17.83,0,72.94
2000,350,18.43,0,70.19
2000,351,18.37,0,68.06
2000,352,18.15,0,68.25
2000,353,18.32,0,66.81
2000,354,18.02,0,67.81
2000,355,17.75,0,67.75
2000,356,17.95,0,68.81
2000,357,18.19,0,72.44
2000,358,18.97,0,69.94
2000,359,19.55,0,60.81
2000,360,19.05,0,61.12
2000,361,19.09,0,60.38
2000,362,19.07,0,64.12
2000,363,18.8,0,66.38
2000,364,18.08,0,63.69
2000,365,17.66,0,67.19
2000,366,17.89,0,67.38
2001,1,18.08,0,68.06
2001,2,18.78,0.03,70.56
2001,3,19.19,0,71.75
2001,4,16.4,0,64.69
2001,5,15.23,0,63.5
2001,6,14.45,0,63.25
2001,7,14.73,0,68
2001,8,15.56,0,63.62
2001,9,16.59,0,55.25
2001,10,15.21,0,55.5
2001,11,13.98,0,51.94
2001,12,13.99,0,53.19
2001,13,14.57,0,57.62
2001,14,15.42,0,54.19
2001,15,15.94,0,55.5
2001,16,16.26,0,63.69
2001,17,17.32,0,59.25
2001,18,16.95,0,61.44
2001,19,17.23,0,59.06
2001,20,17.66,0,58.94
2001,21,17.44,0,54.62
2001,22,18.46,0,41.56
2001,23,19.13,0.05,55.31
2001,24,17.43,0,54.25
